Number,Player,Country,Team,Goals (Penalty),Temporada
207,Kiernan Dewsbury-Hall,England,Leicester City,1 (0),2021-2022
208,Kieran Dowell,England,Norwich City,1 (0),2021-2022
209,Shane Duffy,Ireland,Brighton & Hove Albion,1 (0),2021-2022
210,Lewis Dunk,England,Brighton & Hove Albion,1 (0),2021-2022
211,Anwar el Ghazi,Netherlands,Aston Villa / Everton FC,1 (1),2021-2022
212,Emerson Royal,Brazil,Tottenham Hotspur,1 (0),2021-2022
213,Christian Eriksen,Denmark,Brentford FC,1 (0),2021-2022
214,Jonny Evans,Northern Ireland,Leicester City,1 (0),2021-2022
215,Eberechi Eze,England,Crystal Palace,1 (0),2021-2022
216,Saman Ghoddos,Iran,Brentford FC,1 (0),2021-2022
217,Dan Gosling,England,Watford FC,1 (0),2021-2022
218,Grant Hanley,Scotland,Norwich City,1 (0),2021-2022
219,Kortney Hause,England,Aston Villa,1 (0),2021-2022
220,Isaac Hayden,England,Newcastle United,1 (0),2021-2022
221,Jeff Hendrick,Ireland,Newcastle United,1 (0),2021-2022
222,Rob Holding,England,Arsenal FC,1 (0),2021-2022
223,Callum Hudson-Odoi,England,Chelsea FC,1 (0),2021-2022
224,Adam Idah,Ireland,Norwich City,1 (0),2021-2022
225,João Cancelo,Portugal,Manchester City,1 (0),2021-2022
226,Ben Johnson,England,West Ham United,1 (0),2021-2022
227,Curtis Jones,England,Liverpool FC,1 (0),2021-2022
228,Hassane Kamara,Ivory Coast,Watford FC,1 (0),2021-2022
229,Maximilian Kilman,England,Wolverhampton Wanderers,1 (0),2021-2022
230,Mateusz Klich,Poland,Leeds United,1 (0),2021-2022
231,Juraj Kucka,Slovakia,Watford FC,1 (0),2021-2022
232,Jamaal Lascelles,England,Newcastle United,1 (0),2021-2022
233,Pierre Lees-Melou,France,Norwich City,1 (0),2021-2022
234,Tino Livramento,England,Southampton FC,1 (0),2021-2022
235,Shane Long,Ireland,Southampton FC,1 (0),2021-2022
236,Sean Longstaff,England,Newcastle United,1 (0),2021-2022
237,Matthew Lowton,England,Burnley FC,1 (0),2021-2022
238,Harry Maguire,England,Manchester United,1 (0),2021-2022
239,Manquillo,Spain,Newcastle United,1 (0),2021-2022
240,Anthony Martial,France,Manchester United,1 (0),2021-2022
241,Arthur Masuaku,Congo DR,West Ham United,1 (0),2021-2022
242,Kenny McLean,Scotland,Norwich City,1 (0),2021-2022
243,Scott McTominay,Scotland,Manchester United,1 (0),2021-2022
244,Tyrone Mings,England,Aston Villa,1 (0),2021-2022
245,Jacob Murphy,England,Newcastle United,1 (0),2021-2022
246,Vitaliy Mykolenko,Ukraine,Everton FC,1 (0),2021-2022
247,Tanguy Ndombèlé,France,Tottenham Hotspur,1 (0),2021-2022
248,Mark Noble,England,West Ham United,1 (1),2021-2022
249,Mathias Normann,Norway,Norwich City,1 (0),2021-2022
250,Nuno Tavares,Portugal,Arsenal FC,1 (0),2021-2022
251,Angelo Ogbonna,Italy,West Ham United,1 (0),2021-2022
252,Andrew Omobamidele,Ireland,Norwich City,1 (0),2021-2022
253,Pedro Neto,Portugal,Wolverhampton Wanderers,1 (0),2021-2022
254,Nicolas Pépé,Ivory Coast,Arsenal FC,1 (0),2021-2022
255,Ethan Pinnock,Jamaica,Brentford FC,1 (0),2021-2022
256,Paul Pogba,France,Manchester United,1 (0),2021-2022
257,Milot Rashica,Kosovo,Norwich City,1 (0),2021-2022
258,Nathan Redmond,England,Southampton FC,1 (0),2021-2022
259,Ricardo Pereira,Portugal,Leicester City,1 (0),2021-2022
260,Declan Rice,England,West Ham United,1 (0),2021-2022
261,Connor Roberts,Wales,Burnley FC,1 (0),2021-2022
262,Tyler Roberts,Wales,Leeds United,1 (0),2021-2022
263,Mads Roerslev,Denmark,Brentford FC,1 (0),2021-2022
264,Cristian Romero,Argentina,Tottenham Hotspur,1 (0),2021-2022
265,Salomón Rondón,Venezuela,Everton FC,1 (0),2021-2022
266,Çağlar Söyüncü,Turkey,Leicester City,1 (0),2021-2022
267,John Stones,England,Manchester City,1 (0),2021-2022
268,Pascal Struijk,Netherlands,Leeds United,1 (0),2021-2022
269,Matt Targett,England,Aston Villa / Newcastle United,1 (0),2021-2022
270,James Tarkowski,England,Burnley FC,1 (0),2021-2022
271,Thiago,Spain,Liverpool FC,1 (0),2021-2022
272,Kieran Tierney,Scotland,Arsenal FC,1 (0),2021-2022
273,James Tomkins,England,Crystal Palace,1 (0),2021-2022
274,Raphaël Varane,France,Manchester United,1 (0),2021-2022
275,Joël Veltman,Netherlands,Brighton & Hove Albion,1 (0),2021-2022
276,Nikola Vlašić,Croatia,West Ham United,1 (0),2021-2022
277,Kyle Walker-Peters,England,Southampton FC,1 (0),2021-2022
278,Granit Xhaka,Switzerland,Arsenal FC,1 (0),2021-2022
279,Andrey Yarmolenko,Ukraine,West Ham United,1 (0),2021-2022
280,Zanka,Denmark,Brentford FC,1 (0),2021-2022
281,Kurt Zouma,France,Chelsea FC / West Ham United,1 (0),2021-2022
1,Erling Haaland,Norway,Manchester City,36 (7),2022-2023
2,Harry Kane,England,Tottenham Hotspur,30 (5),2022-2023
3,Ivan Toney,England,Brentford FC,20 (6),2022-2023
4,Mohamed Salah,Egypt,Liverpool FC,19 (2),2022-2023
5,Callum Wilson,England,Newcastle United,18 (3),2022-2023
6,Marcus Rashford,England,Manchester United,17 (0),2022-2023
7,Gabriel Martinelli,Brazil,Arsenal FC,15 (0),2022-2023
8,Martin Ødegaard,Norway,Arsenal FC,15 (0),2022-2023
9,Ollie Watkins,England,Aston Villa,15 (1),2022-2023
10,Aleksandar Mitrović,Serbia,Fulham FC,14 (4),2022-2023
11,Bukayo Saka,England,Arsenal FC,14 (2),2022-2023
12,Harvey Barnes,England,Leicester City,13 (0),2022-2023
13,Rodrigo,Spain,Leeds United,13 (1),2022-2023
14,Miguel Almirón,Paraguay,Newcastle United,11 (0),2022-2023
15,Phil Foden,England,Manchester City,11 (0),2022-2023
16,Gabriel Jesus,Brazil,Arsenal FC,11 (1),2022-2023
17,Roberto Firmino,Brazil,Liverpool FC,11 (0),2022-2023
18,Taiwo Awoniyi,Nigeria,Nottingham Forest,10 (0),2022-2023
19,Eberechi Eze,England,Crystal Palace,10 (1),2022-2023
20,Alexander Isak,Sweden,Newcastle United,10 (2),2022-2023
21,Alexis Mac Allister,Argentina,Brighton & Hove Albion,10 (6),2022-2023
22,James Maddison,England,Leicester City,10 (1),2022-2023
23,Heung-min Son,South Korea,Tottenham Hotspur,10 (0),2022-2023
24,Julián Alvarez,Argentina,Manchester City,9 (1),2022-2023
25,Pascal Groß,Germany,Brighton & Hove Albion,9 (0),2022-2023
26,Bryan Mbeumo,Cameroon,Brentford FC,9 (1),2022-2023
27,Darwin Núñez,Uruguay,Liverpool FC,9 (0),2022-2023
28,James Ward-Prowse,England,Southampton FC,9 (2),2022-2023
29,Bruno Fernandes,Portugal,Manchester United,8 (2),2022-2023
30,İlkay Gündoğan,Germany,Manchester City,8 (0),2022-2023
31,Danny Ings,England,Aston Villa / West Ham United,8 (2),2022-2023
32,Brennan Johnson,Wales,Nottingham Forest,8 (1),2022-2023
33,Leandro Trossard,Belgium,Arsenal FC / Brighton & Hove Albion,8 (0),2022-2023
34,Philip Billing,Denmark,AFC Bournemouth,7 (0),2022-2023
35,Kevin De Bruyne,Belgium,Manchester City,7 (0),2022-2023
36,Diogo Jota,Portugal,Liverpool FC,7 (0),2022-2023
37,Cody Gakpo,Netherlands,Liverpool FC,7 (0),2022-2023
38,Kai Havertz,Germany,Chelsea FC,7 (1),2022-2023
39,Dwight McNeil,England,Everton FC,7 (0),2022-2023
40,Kaoru Mitoma,Japan,Brighton & Hove Albion,7 (0),2022-2023
41,Yoane Wissa,Congo DR,Brentford FC,7 (0),2022-2023
42,Granit Xhaka,Switzerland,Arsenal FC,7 (0),2022-2023
43,Wilfried Zaha,Ivory Coast,Crystal Palace,7 (0),2022-2023
44,Saïd Benrahma,Algeria,West Ham United,6 (4),2022-2023
45,Jarrod Bowen,England,West Ham United,6 (1),2022-2023
46,Daniel Podence,Portugal,Wolverhampton Wanderers,6 (0),2022-2023
47,Douglas Luiz,Brazil,Aston Villa,6 (0),2022-2023
48,Evan Ferguson,Ireland,Brighton & Hove Albion,6 (0),2022-2023
49,Joelinton,Brazil,Newcastle United,6 (0),2022-2023
50,Solly March,England,Brighton & Hove Albion,6 (0),2022-2023
51,Anthony Martial,France,Manchester United,6 (1),2022-2023
52,Jacob Ramsey,England,Aston Villa,6 (0),2022-2023
53,Rúben Neves,Portugal,Wolverhampton Wanderers,6 (3),2022-2023
54,Jadon Sancho,England,Manchester United,6 (0),2022-2023
55,Dominic Solanke,England,AFC Bournemouth,6 (0),2022-2023
56,Raheem Sterling,England,Chelsea FC,6 (0),2022-2023
57,Danny Welbeck,England,Brighton & Hove Albion,6 (0),2022-2023
58,Ché Adams,Scotland,Southampton FC,5 (0),2022-2023
59,Michail Antonio,Jamaica,West Ham United,5 (0),2022-2023
60,Rodrigo Bentancur,Uruguay,Tottenham Hotspur,5 (0),2022-2023
61,Emiliano Buendia,Argentina,Aston Villa,5 (0),2022-2023
62,Carlos Vinícius,Brazil,Fulham FC,5 (0),2022-2023
63,Abdoulaye Doucouré,Mali,Everton FC,5 (0),2022-2023
64,Odsonne Édouard,France,Crystal Palace,5 (0),2022-2023
65,Morgan Gibbs-White,England,Nottingham Forest / Wolverhampton Wanderers,5 (2),2022-2023
66,Jack Grealish,England,Manchester City,5 (0),2022-2023
67,Jack Harrison,England,Leeds United,5 (0),2022-2023
68,Kelechi Iheanacho,Nigeria,Leicester City,5 (1),2022-2023
69,Mathias Jensen,Denmark,Brentford FC,5 (0),2022-2023
70,Jefferson Lerma,Colombia,AFC Bournemouth,5 (0),2022-2023
71,Riyad Mahrez,Algeria,Manchester City,5 (1),2022-2023
72,Luis Sinisterra,Colombia,Leeds United,5 (0),2022-2023
73,Marcus Tavernier,England,AFC Bournemouth,5 (0),2022-2023
74,Deniz Undav,Germany,Brighton & Hove Albion,5 (0),2022-2023
75,Willian,Brazil,Fulham FC,5 (0),2022-2023
76,Carlos Alcaraz,Argentina,Southampton FC,4 (0),2022-2023
77,Andreas Pereira,Brazil,Fulham FC,4 (1),2022-2023
78,Antony,Brazil,Manchester United,4 (0),2022-2023
79,Jordan Ayew,Ghana,Crystal Palace,4 (0),2022-2023
80,Leon Bailey,Jamaica,Aston Villa,4 (0),2022-2023
81,Patrick Bamford,England,Leeds United,4 (0),2022-2023
82,Bernardo Silva,Portugal,Manchester City,4 (0),2022-2023
83,Bruno Guimarães,Brazil,Newcastle United,4 (0),2022-2023
84,Casemiro,Brazil,Manchester United,4 (0),2022-2023
85,Patson Daka,Zambia,Leicester City,4 (0),2022-2023
86,Joshua Dasilva,England,Brentford FC,4 (0),2022-2023
87,Bobby De Cordova-Reid,Jamaica,Fulham FC,4 (0),2022-2023
88,Luis Díaz,Colombia,Liverpool FC,4 (0),2022-2023
89,Julio Enciso,Paraguay,Brighton & Hove Albion,4 (0),2022-2023
90,Anthony Gordon,England,Everton FC / Newcastle United,4 (0),2022-2023
91,Demarai Gray,Jamaica,Everton FC,4 (2),2022-2023
92,Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,4 (0),2022-2023
93,João Félix,Portugal,Chelsea FC,4 (0),2022-2023
94,Lucas Paquetá,Brazil,West Ham United,4 (1),2022-2023
95,Kieffer Moore,Wales,AFC Bournemouth,4 (0),2022-2023
96,Jacob Murphy,England,Newcastle United,4 (0),2022-2023
97,Eddie Nketiah,England,Arsenal FC,4 (0),2022-2023
98,Declan Rice,England,West Ham United,4 (0),2022-2023
99,Manor Solomon,Israel,Fulham FC,4 (0),2022-2023
100,Crysencio Summerville,Netherlands,Leeds United,4 (0),2022-2023
101,Jaidon Anthony,England,AFC Bournemouth,3 (0),2022-2023
102,Danilo,Brazil,Nottingham Forest,3 (0),2022-2023
103,Gabriel Magalhães,Brazil,Arsenal FC,3 (0),2022-2023
104,Conor Gallagher,England,Chelsea FC,3 (0),2022-2023
105,Alejandro Garnacho,Argentina,Manchester United,3 (0),2022-2023
106,Hee-chan Hwang,South Korea,Wolverhampton Wanderers,3 (0),2022-2023
107,Vitaly Janelt,Germany,Brentford FC,3 (0),2022-2023
108,João Palhinha,Portugal,Fulham FC,3 (0),2022-2023
109,Curtis Jones,England,Liverpool FC,3 (0),2022-2023
110,Rasmus Kristensen,Denmark,Leeds United,3 (0),2022-2023
111,Ben Mee,England,Brentford FC,3 (0),2022-2023
112,Mason Mount,England,Chelsea FC,3 (0),2022-2023
113,Reiss Nelson,England,Arsenal FC,3 (0),2022-2023
114,Pablo Fornals,Spain,West Ham United,3 (0),2022-2023
115,Thomas Partey,Ghana,Arsenal FC,3 (0),2022-2023
116,Pedro Porro,Spain,Tottenham Hotspur,3 (0),2022-2023
117,Ethan Pinnock,Jamaica,Brentford FC,3 (0),2022-2023
118,Harrison Reed,England,Fulham FC,3 (0),2022-2023
119,Gianluca Scamacca,Italy,West Ham United,3 (0),2022-2023
120,Jeffrey Schlupp,Ghana,Crystal Palace,3 (0),2022-2023
121,Youri Tielemans,Belgium,Leicester City,3 (1),2022-2023
122,Virgil van Dijk,Netherlands,Liverpool FC,3 (0),2022-2023
123,Jamie Vardy,England,Leicester City,3 (0),2022-2023
124,Joe Willock,England,Newcastle United,3 (0),2022-2023
125,Chris Wood,New Zealand,Newcastle United / Nottingham Forest,3 (1),2022-2023
126,Adama Traoré,Spain,Wolverhampton Wanderers,2 (0),2022-2023
127,Nayef Aguerd,Morocco,West Ham United,2 (0),2022-2023
128,Trent Alexander-Arnold,England,Liverpool FC,2 (0),2022-2023
129,Joe Aribo,Nigeria,Southampton FC,2 (0),2022-2023
130,Adam Armstrong,England,Southampton FC,2 (0),2022-2023
131,Stuart Armstrong,Scotland,Southampton FC,2 (0),2022-2023
132,Luke Ayling,England,Leeds United,2 (0),2022-2023
133,Tom Cairney,England,Fulham FC,2 (0),2022-2023
134,Dominic Calvert-Lewin,England,Everton FC,2 (1),2022-2023
135,Timothy Castagne,Belgium,Leicester City,2 (0),2022-2023
136,Ben Chilwell,England,Chelsea FC,2 (0),2022-2023
137,Ben Davies,Wales,Tottenham Hotspur,2 (0),2022-2023
138,Emmanuel Dennis,Nigeria,Nottingham Forest,2 (0),2022-2023
139,Kiernan Dewsbury-Hall,England,Leicester City,2 (0),2022-2023
140,Eric Dier,England,Tottenham Hotspur,2 (0),2022-2023
141,Emerson Royal,Brazil,Tottenham Hotspur,2 (0),2022-2023
142,Fabio Carvalho,Portugal,Liverpool FC,2 (0),2022-2023
143,Fred,Brazil,Manchester United,2 (0),2022-2023
144,Wilfried Gnonto,Italy,Leeds United,2 (0),2022-2023
145,Alex Iwobi,Nigeria,Everton FC,2 (0),2022-2023
146,Dan James,Wales,Fulham FC / Leeds United,2 (0),2022-2023
147,João Cancelo,Portugal,Manchester City,2 (0),2022-2023
148,Jorginho,Italy,Arsenal FC / Chelsea FC,2 (2),2022-2023
149,Kalidou Koulibaly,Senegal,Chelsea FC,2 (0),2022-2023
150,Dejan Kulusevski,Sweden,Tottenham Hotspur,2 (0),2022-2023
151,Adam Lallana,England,Brighton & Hove Albion,2 (0),2022-2023
152,Jean-Philippe Mateta,France,Crystal Palace,2 (0),2022-2023
153,Matheus Cunha,Brazil,Wolverhampton Wanderers,2 (0),2022-2023
154,Yerry Mina,Colombia,Everton FC,2 (0),2022-2023
155,Michael Olise,France,Crystal Palace,2 (0),2022-2023
156,Romain Perraud,France,Southampton FC,2 (0),2022-2023
157,Rodri,Spain,Manchester City,2 (0),2022-2023
158,William Saliba,France,Arsenal FC,2 (0),2022-2023
159,Marcos Senesi,Argentina,AFC Bournemouth,2 (0),2022-2023
160,Ryan Sessegnon,England,Tottenham Hotspur,2 (0),2022-2023
161,Tomáš Souček,Czech Republic,West Ham United,2 (0),2022-2023
162,John Stones,England,Manchester City,2 (0),2022-2023
163,Pascal Struijk,Netherlands,Leeds United,2 (0),2022-2023
164,Kamaldeen Sulemana,Ghana,Southampton FC,2 (0),2022-2023
165,Bertrand Traoré,Burkina Faso,Aston Villa,2 (0),2022-2023
166,Matías Viña,Uruguay,AFC Bournemouth,2 (0),2022-2023
167,Theo Walcott,England,Southampton FC,2 (0),2022-2023
168,Ben White,England,Arsenal FC,2 (0),2022-2023
169,Harry Wilson,Wales,Fulham FC,2 (0),2022-2023
170,Kurt Zouma,France,West Ham United,2 (0),2022-2023
171,Brenden Aaronson,USA,Leeds United,1 (0),2022-2023
172,Tosin Adarabioyo,England,Fulham FC,1 (0),2022-2023
173,Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1 (0),2022-2023
174,Nathan Aké,Netherlands,Manchester City,1 (0),2022-2023
175,Marc Albrighton,England,Leicester City,1 (0),2022-2023
176,Joachim Andersen,Denmark,Crystal Palace,1 (0),2022-2023
177,Pierre-Emerick Aubameyang,Gabon,Chelsea FC,1 (0),2022-2023
178,Sèrge Aurier,Ivory Coast,Nottingham Forest,1 (0),2022-2023
179,Benoît Badiashile,France,Chelsea FC,1 (0),2022-2023
180,Stefan Bajčetić,Spain,Liverpool FC,1 (0),2022-2023
181,Armando Broja,Albania,Chelsea FC,1 (0),2022-2023
182,Facundo Buonanotte,Argentina,Brighton & Hove Albion,1 (0),2022-2023
183,Dan Burn,England,Newcastle United,1 (0),2022-2023
184,Moisés Caicedo,Ecuador,Brighton & Hove Albion,1 (0),2022-2023
185,Duje Ćaleta-Car,Croatia,Southampton FC,1 (0),2022-2023
186,Ryan Christie,Scotland,AFC Bournemouth,1 (0),2022-2023
187,Conor Coady,England,Everton FC / Wolverhampton Wanderers,1 (0),2022-2023
188,Séamus Coleman,Ireland,Everton FC,1 (0),2022-2023
189,Liam Cooper,Scotland,Leeds United,1 (0),2022-2023
190,Cristiano Ronaldo,Portugal,Manchester United,1 (0),2022-2023
191,Arnaut Danjuma,Netherlands,Tottenham Hotspur,1 (0),2022-2023
192,Craig Dawson,England,West Ham United / Wolverhampton Wanderers,1 (0),2022-2023
193,Diego Costa,Brazil,Wolverhampton Wanderers,1 (0),2022-2023
194,Lucas Digne,France,Aston Villa,1 (0),2022-2023
195,Diogo Dalot,Portugal,Manchester United,1 (0),2022-2023
196,Issa Diop,France,Fulham FC,1 (0),2022-2023
197,Matt Doherty,Ireland,Tottenham Hotspur,1 (0),2022-2023
198,Lewis Dunk,England,Brighton & Hove Albion,1 (0),2022-2023
199,Harvey Elliott,England,Liverpool FC,1 (0),2022-2023
200,Mohamed Elyounoussi,Norway,Southampton FC,1 (0),2022-2023
201,Emerson,Italy,West Ham United,1 (0),2022-2023
202,Christian Eriksen,Denmark,Manchester United,1 (0),2022-2023
203,Pervis Estupiñán,Ecuador,Brighton & Hove Albion,1 (0),2022-2023
204,Fábio Vieira,Portugal,Arsenal FC,1 (0),2022-2023
205,Wout Faes,Belgium,Leicester City,1 (0),2022-2023
206,Junior Firpo,Dom. Republic,Leeds United,1 (0),2022-2023
207,Wesley Fofana,France,Chelsea FC / Leicester City,1 (0),2022-2023
208,Gonçalo Guedes,Portugal,Wolverhampton Wanderers,1 (0),2022-2023
209,Sam Greenwood,England,Leeds United,1 (0),2022-2023
210,Marc Guéhi,England,Crystal Palace,1 (0),2022-2023
211,Rob Holding,England,Arsenal FC,1 (0),2022-2023
212,Will Hughes,England,Crystal Palace,1 (0),2022-2023
213,Reece James,England,Chelsea FC,1 (0),2022-2023
214,Pontus Jansson,Sweden,Brentford FC,1 (0),2022-2023
215,João Gomes,Brazil,Wolverhampton Wanderers,1 (0),2022-2023
216,Jonny,Spain,Wolverhampton Wanderers,1 (0),2022-2023
217,Michael Keane,England,Everton FC,1 (0),2022-2023
218,Jakub Kiwior,Poland,Arsenal FC,1 (0),2022-2023
219,Cheikhou Kouyaté,Senegal,Nottingham Forest,1 (0),2022-2023
220,Mateo Kovačić,Croatia,Chelsea FC,1 (0),2022-2023
221,Manuel Lanzini,Argentina,West Ham United,1 (0),2022-2023
222,Roméo Lavia,Belgium,Southampton FC,1 (0),2022-2023
223,Sean Longstaff,England,Newcastle United,1 (0),2022-2023
224,Lucas Moura,Brazil,Tottenham Hotspur,1 (0),2022-2023
225,Lyanco,Brazil,Southampton FC,1 (0),2022-2023
226,Noni Madueke,England,Chelsea FC,1 (0),2022-2023
227,Orel Mangala,Belgium,Nottingham Forest,1 (0),2022-2023
228,Sékou Mara,France,Southampton FC,1 (0),2022-2023
229,Marc Roca,Spain,Leeds United,1 (0),2022-2023
230,Lisandro Martínez,Argentina,Manchester United,1 (0),2022-2023
231,Matheus Nunes,Portugal,Wolverhampton Wanderers,1 (0),2022-2023
232,Joel Matip,Cameroon,Liverpool FC,1 (0),2022-2023
233,Neal Maupay,France,Brighton & Hove Albion / Everton FC,1 (0),2022-2023
234,John McGinn,Scotland,Aston Villa,1 (0),2022-2023
235,Scott McTominay,Scotland,Manchester United,1 (0),2022-2023
236,Nampalys Mendy,Senegal,Leicester City,1 (0),2022-2023
237,Tyrone Mings,England,Aston Villa,1 (0),2022-2023
238,Christian Nørgaard,Denmark,Brentford FC,1 (0),2022-2023
239,Lewis O'Brien,England,Nottingham Forest,1 (0),2022-2023
240,Amadou Onana,Belgium,Everton FC,1 (0),2022-2023
241,Dango Ouattara,Burkina Faso,AFC Bournemouth,1 (0),2022-2023
242,Alex Oxlade-Chamberlain,England,Liverpool FC,1 (0),2022-2023
243,Pablo Sarabia,Spain,Wolverhampton Wanderers,1 (0),2022-2023
244,Ivan Perišić,Croatia,Tottenham Hotspur,1 (0),2022-2023
245,Philippe Coutinho,Brazil,Aston Villa,1 (0),2022-2023
246,Dennis Praet,Belgium,Leicester City,1 (0),2022-2023
247,Christian Pulišić,USA,Chelsea FC,1 (0),2022-2023
248,Tim Ream,USA,Fulham FC,1 (0),2022-2023
249,Ricardo Pereira,Portugal,Leicester City,1 (0),2022-2023
250,Richarlison,Brazil,Tottenham Hotspur,1 (0),2022-2023
251,Allan Saint-Maximin,France,Newcastle United,1 (0),2022-2023
252,Fabian Schär,Switzerland,Newcastle United,1 (0),2022-2023
253,Antoine Semenyo,Ghana,AFC Bournemouth,1 (0),2022-2023
254,Luke Shaw,England,Manchester United,1 (0),2022-2023
255,Ellis Simms,England,Everton FC,1 (0),2022-2023
256,Oliver Skipp,England,Tottenham Hotspur,1 (0),2022-2023
257,Çağlar Söyüncü,Turkey,Leicester City,1 (0),2022-2023
258,Sam Surridge,England,Nottingham Forest,1 (0),2022-2023
259,James Tarkowski,England,Everton FC,1 (0),2022-2023
260,Tetê,Brazil,Leicester City,1 (0),2022-2023
261,Kenny Tete,Netherlands,Fulham FC,1 (0),2022-2023
262,James Tomkins,England,Crystal Palace,1 (0),2022-2023
263,Toti,Portugal,Wolverhampton Wanderers,1 (0),2022-2023
264,Kieran Trippier,England,Newcastle United,1 (0),2022-2023
265,Joël Veltman,Netherlands,Brighton & Hove Albion,1 (0),2022-2023
266,Kyle Walker-Peters,England,Southampton FC,1 (0),2022-2023
267,Joel Ward,England,Crystal Palace,1 (0),2022-2023
268,Neco Williams,Wales,Nottingham Forest,1 (0),2022-2023
269,Joe Worrall,England,Nottingham Forest,1 (0),2022-2023
270,Ashley Young,England,Aston Villa,1 (0),2022-2023
271,Oleksandr Zinchenko,Ukraine,Arsenal FC,1 (0),2022-2023
1,Erling Haaland,Norway,Manchester City,27 (7),2023-2024
2,Cole Palmer,England,Chelsea FC / Manchester City,22 (9),2023-2024
3,Alexander Isak,Sweden,Newcastle United,21 (5),2023-2024
4,Phil Foden,England,Manchester City,19 (0),2023-2024
5,Dominic Solanke,England,AFC Bournemouth,19 (2),2023-2024
6,Ollie Watkins,England,Aston Villa,19 (0),2023-2024
7,Mohamed Salah,Egypt,Liverpool FC,18 (5),2023-2024
8,Heung-min Son,South Korea,Tottenham Hotspur,17 (2),2023-2024
9,Jarrod Bowen,England,West Ham United,16 (0),2023-2024
10,Jean-Philippe Mateta,France,Crystal Palace,16 (2),2023-2024
11,Bukayo Saka,England,Arsenal FC,16 (6),2023-2024
12,Nicolas Jackson,Senegal,Chelsea FC,14 (0),2023-2024
13,Chris Wood,New Zealand,Nottingham Forest,14 (0),2023-2024
14,Kai Havertz,Germany,Arsenal FC,13 (1),2023-2024
15,Hee-chan Hwang,South Korea,Wolverhampton Wanderers,12 (1),2023-2024
16,Matheus Cunha,Brazil,Wolverhampton Wanderers,12 (1),2023-2024
17,Leandro Trossard,Belgium,Arsenal FC,12 (0),2023-2024
18,Yoane Wissa,Congo DR,Brentford FC,12 (0),2023-2024
19,Julián Alvarez,Argentina,Manchester City,11 (2),2023-2024
20,Eberechi Eze,England,Crystal Palace,11 (1),2023-2024
