Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
192,Steve Cook,England,AFC Bournemouth,1 (0),2019-2020,2025-05-24,2025-05-24
193,Daniel Podence,Portugal,Wolverhampton Wanderers,1 (0),2019-2020,2025-05-24,2025-05-24
194,Tom Davies,England,Everton FC,1 (0),2019-2020,2025-05-24,2025-05-24
195,Josip Drmić,Switzerland,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
196,Shane Duffy,Ireland,Brighton & Hove Albion,1 (0),2019-2020,2025-05-24,2025-05-24
197,Ahmed Elmohamady,Egypt,Aston Villa,1 (0),2019-2020,2025-05-24,2025-05-24
198,Björn Engels,Belgium,Aston Villa,1 (0),2019-2020,2025-05-24,2025-05-24
199,Jonny Evans,Northern Ireland,Leicester City,1 (0),2019-2020,2025-05-24,2025-05-24
200,Felipe Anderson,Brazil,West Ham United,1 (0),2019-2020,2025-05-24,2025-05-24
201,Ryan Fraser,Scotland,AFC Bournemouth,1 (0),2019-2020,2025-05-24,2025-05-24
202,Jóhann Guðmundsson,Iceland,Burnley FC,1 (0),2019-2020,2025-05-24,2025-05-24
203,Kortney Hause,England,Aston Villa,1 (0),2019-2020,2025-05-24,2025-05-24
204,Isaac Hayden,England,Newcastle United,1 (0),2019-2020,2025-05-24,2025-05-24
205,Héctor Bellerín,Spain,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
206,Javier Hernández,Mexico,West Ham United,1 (0),2019-2020,2025-05-24,2025-05-24
207,Onel Hernández,Cuba,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
208,Callum Hudson-Odoi,England,Chelsea FC,1 (0),2019-2020,2025-05-24,2025-05-24
209,Will Hughes,England,Watford FC,1 (0),2019-2020,2025-05-24,2025-05-24
210,Alex Iwobi,Nigeria,Everton FC,1 (0),2019-2020,2025-05-24,2025-05-24
211,João Moutinho,Portugal,Wolverhampton Wanderers,1 (0),2019-2020,2025-05-24,2025-05-24
212,Curtis Jones,England,Liverpool FC,1 (0),2019-2020,2025-05-24,2025-05-24
213,Ezri Konsa,England,Aston Villa,1 (0),2019-2020,2025-05-24,2025-05-24
214,Cheikhou Kouyaté,Senegal,Crystal Palace,1 (0),2019-2020,2025-05-24,2025-05-24
215,Mateo Kovačić,Croatia,Chelsea FC,1 (0),2019-2020,2025-05-24,2025-05-24
216,Adam Lallana,England,Liverpool FC,1 (0),2019-2020,2025-05-24,2025-05-24
217,Aymeric Laporte,Spain,Manchester City,1 (0),2019-2020,2025-05-24,2025-05-24
218,Jamaal Lascelles,England,Newcastle United,1 (0),2019-2020,2025-05-24,2025-05-24
219,Valentino Lazaro,Austria,Newcastle United,1 (0),2019-2020,2025-05-24,2025-05-24
220,Jefferson Lerma,Colombia,AFC Bournemouth,1 (0),2019-2020,2025-05-24,2025-05-24
221,Jamal Lewis,Northern Ireland,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
222,Victor Lindelöf,Sweden,Manchester United,1 (0),2019-2020,2025-05-24,2025-05-24
223,Jesse Lingard,England,Manchester United,1 (0),2019-2020,2025-05-24,2025-05-24
224,Sean Longstaff,England,Newcastle United,1 (0),2019-2020,2025-05-24,2025-05-24
225,Harry Maguire,England,Manchester United,1 (0),2019-2020,2025-05-24,2025-05-24
226,Adam Masina,Morocco,Watford FC,1 (0),2019-2020,2025-05-24,2025-05-24
227,Joel Matip,Cameroon,Liverpool FC,1 (0),2019-2020,2025-05-24,2025-05-24
228,Kenny McLean,Scotland,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
229,Ben Mee,England,Burnley FC,1 (0),2019-2020,2025-05-24,2025-05-24
230,Chris Mepham,Wales,AFC Bournemouth,1 (0),2019-2020,2025-05-24,2025-05-24
231,Glenn Murray,England,Brighton & Hove Albion,1 (0),2019-2020,2025-05-24,2025-05-24
232,Reiss Nelson,England,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
233,Oliver Norwood,Northern Ireland,Sheffield United,1 (1),2019-2020,2025-05-24,2025-05-24
234,Mesut Özil,Germany,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
235,Pedro,Spain,Chelsea FC,1 (0),2019-2020,2025-05-24,2025-05-24
236,Paul Pogba,France,Manchester United,1 (0),2019-2020,2025-05-24,2025-05-24
237,Dennis Praet,Belgium,Leicester City,1 (0),2019-2020,2025-05-24,2025-05-24
238,Davy Pröpper,Netherlands,Brighton & Hove Albion,1 (0),2019-2020,2025-05-24,2025-05-24
239,Declan Rice,England,West Ham United,1 (0),2019-2020,2025-05-24,2025-05-24
240,Callum Robinson,Ireland,Sheffield United,1 (0),2019-2020,2025-05-24,2025-05-24
241,Bukayo Saka,England,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
242,Mbwana Samatta,Tanzania,Aston Villa,1 (0),2019-2020,2025-05-24,2025-05-24
243,Xherdan Shaqiri,Switzerland,Liverpool FC,1 (0),2019-2020,2025-05-24,2025-05-24
244,Çağlar Söyüncü,Turkey,Leicester City,1 (0),2019-2020,2025-05-24,2025-05-24
245,Dennis Srbeny,Germany,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
246,Jack Stephens,England,Southampton FC,1 (0),2019-2020,2025-05-24,2025-05-24
247,Matt Targett,England,Aston Villa,1 (0),2019-2020,2025-05-24,2025-05-24
248,Alexander Tettey,Norway,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
249,Kieran Tierney,Scotland,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
250,James Tomkins,England,Crystal Palace,1 (0),2019-2020,2025-05-24,2025-05-24
251,Fikayo Tomori,England,Chelsea FC,1 (0),2019-2020,2025-05-24,2025-05-24
252,Lucas Torreira,Uruguay,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
253,Andros Townsend,England,Crystal Palace,1 (0),2019-2020,2025-05-24,2025-05-24
254,Jan Vertonghen,Belgium,Tottenham Hotspur,1 (0),2019-2020,2025-05-24,2025-05-24
255,Jannik Vestergaard,Denmark,Southampton FC,1 (0),2019-2020,2025-05-24,2025-05-24
256,Mario Vrančić,Bosnia-Herzegovina,Norwich City,1 (0),2019-2020,2025-05-24,2025-05-24
257,Kyle Walker,England,Manchester City,1 (0),2019-2020,2025-05-24,2025-05-24
258,Connor Wickham,England,Crystal Palace,1 (0),2019-2020,2025-05-24,2025-05-24
259,Brandon Williams,England,Manchester United,1 (0),2019-2020,2025-05-24,2025-05-24
260,Joe Willock,England,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
261,Granit Xhaka,Switzerland,Arsenal FC,1 (0),2019-2020,2025-05-24,2025-05-24
262,DeAndre Yedlin,USA,Newcastle United,1 (0),2019-2020,2025-05-24,2025-05-24
1,Harry Kane,England,Tottenham Hotspur,23 (4),2020-2021,2025-05-24,2025-05-24
2,Mohamed Salah,Egypt,Liverpool FC,22 (6),2020-2021,2025-05-24,2025-05-24
3,Bruno Fernandes,Portugal,Manchester United,18 (9),2020-2021,2025-05-24,2025-05-24
4,Patrick Bamford,England,Leeds United,17 (2),2020-2021,2025-05-24,2025-05-24
5,Heung-min Son,South Korea,Tottenham Hotspur,17 (1),2020-2021,2025-05-24,2025-05-24
6,Dominic Calvert-Lewin,England,Everton FC,16 (0),2020-2021,2025-05-24,2025-05-24
7,Jamie Vardy,England,Leicester City,15 (8),2020-2021,2025-05-24,2025-05-24
8,Ollie Watkins,England,Aston Villa,14 (1),2020-2021,2025-05-24,2025-05-24
9,İlkay Gündoğan,Germany,Manchester City,13 (1),2020-2021,2025-05-24,2025-05-24
10,Alexandre Lacazette,France,Arsenal FC,13 (3),2020-2021,2025-05-24,2025-05-24
11,Kelechi Iheanacho,Nigeria,Leicester City,12 (0),2020-2021,2025-05-24,2025-05-24
12,Danny Ings,England,Southampton FC,12 (2),2020-2021,2025-05-24,2025-05-24
13,Callum Wilson,England,Newcastle United,12 (4),2020-2021,2025-05-24,2025-05-24
14,Chris Wood,New Zealand,Burnley FC,12 (2),2020-2021,2025-05-24,2025-05-24
15,Gareth Bale,Wales,Tottenham Hotspur,11 (0),2020-2021,2025-05-24,2025-05-24
16,Sadio Mané,Senegal,Liverpool FC,11 (0),2020-2021,2025-05-24,2025-05-24
17,Matheus Pereira,Brazil,West Bromwich Albion,11 (4),2020-2021,2025-05-24,2025-05-24
18,Marcus Rashford,England,Manchester United,11 (0),2020-2021,2025-05-24,2025-05-24
19,Wilfried Zaha,Ivory Coast,Crystal Palace,11 (2),2020-2021,2025-05-24,2025-05-24
20,Michail Antonio,Jamaica,West Ham United,10 (0),2020-2021,2025-05-24,2025-05-24
21,Pierre-Emerick Aubameyang,Gabon,Arsenal FC,10 (2),2020-2021,2025-05-24,2025-05-24
22,Christian Benteke,Belgium,Crystal Palace,10 (0),2020-2021,2025-05-24,2025-05-24
23,Édinson Cavani,Uruguay,Manchester United,10 (0),2020-2021,2025-05-24,2025-05-24
24,Anwar el Ghazi,Netherlands,Aston Villa,10 (4),2020-2021,2025-05-24,2025-05-24
25,Nicolas Pépé,Ivory Coast,Arsenal FC,10 (1),2020-2021,2025-05-24,2025-05-24
26,Tomáš Souček,Czech Republic,West Ham United,10 (0),2020-2021,2025-05-24,2025-05-24
27,Raheem Sterling,England,Manchester City,10 (0),2020-2021,2025-05-24,2025-05-24
28,Ché Adams,Scotland,Southampton FC,9 (0),2020-2021,2025-05-24,2025-05-24
29,Harvey Barnes,England,Leicester City,9 (0),2020-2021,2025-05-24,2025-05-24
30,Diogo Jota,Portugal,Liverpool FC / Wolverhampton Wanderers,9 (0),2020-2021,2025-05-24,2025-05-24
31,Phil Foden,England,Manchester City,9 (0),2020-2021,2025-05-24,2025-05-24
32,Gabriel Jesus,Brazil,Manchester City,9 (0),2020-2021,2025-05-24,2025-05-24
33,Jesse Lingard,England,Manchester United / West Ham United,9 (1),2020-2021,2025-05-24,2025-05-24
34,Riyad Mahrez,Algeria,Manchester City,9 (0),2020-2021,2025-05-24,2025-05-24
35,Roberto Firmino,Brazil,Liverpool FC,9 (0),2020-2021,2025-05-24,2025-05-24
36,Jarrod Bowen,England,West Ham United,8 (0),2020-2021,2025-05-24,2025-05-24
37,Stuart Dallas,Northern Ireland,Leeds United,8 (0),2020-2021,2025-05-24,2025-05-24
38,Jack Harrison,England,Leeds United,8 (0),2020-2021,2025-05-24,2025-05-24
39,James Maddison,England,Leicester City,8 (0),2020-2021,2025-05-24,2025-05-24
40,Neal Maupay,France,Brighton & Hove Albion,8 (3),2020-2021,2025-05-24,2025-05-24
41,David McGoldrick,Ireland,Sheffield United,8 (0),2020-2021,2025-05-24,2025-05-24
42,James Ward-Prowse,England,Southampton FC,8 (3),2020-2021,2025-05-24,2025-05-24
43,Joe Willock,England,Arsenal FC / Newcastle United,8 (0),2020-2021,2025-05-24,2025-05-24
44,Ferran Torres,Spain,Manchester City,7 (0),2020-2021,2025-05-24,2025-05-24
45,Mason Greenwood,England,Manchester United,7 (0),2020-2021,2025-05-24,2025-05-24
46,Jorginho,Italy,Chelsea FC,7 (7),2020-2021,2025-05-24,2025-05-24
47,Richarlison,Brazil,Everton FC,7 (1),2020-2021,2025-05-24,2025-05-24
48,Rodrigo,Spain,Leeds United,7 (0),2020-2021,2025-05-24,2025-05-24
49,Bertrand Traoré,Burkina Faso,Aston Villa,7 (0),2020-2021,2025-05-24,2025-05-24
50,Tammy Abraham,England,Chelsea FC,6 (0),2020-2021,2025-05-24,2025-05-24
51,Kevin De Bruyne,Belgium,Manchester City,6 (2),2020-2021,2025-05-24,2025-05-24
52,Jack Grealish,England,Aston Villa,6 (0),2020-2021,2025-05-24,2025-05-24
53,Mason Mount,England,Chelsea FC,6 (1),2020-2021,2025-05-24,2025-05-24
54,Raphinha,Brazil,Leeds United,6 (0),2020-2021,2025-05-24,2025-05-24
55,James Rodríguez,Colombia,Everton FC,6 (0),2020-2021,2025-05-24,2025-05-24
56,Gylfi Sigurðsson,Iceland,Everton FC,6 (3),2020-2021,2025-05-24,2025-05-24
57,Youri Tielemans,Belgium,Leicester City,6 (2),2020-2021,2025-05-24,2025-05-24
58,Danny Welbeck,England,Brighton & Hove Albion,6 (0),2020-2021,2025-05-24,2025-05-24
59,Timo Werner,Germany,Chelsea FC,6 (0),2020-2021,2025-05-24,2025-05-24
60,Bobby De Cordova-Reid,Jamaica,Fulham FC,5 (0),2020-2021,2025-05-24,2025-05-24
61,Lewis Dunk,England,Brighton & Hove Albion,5 (0),2020-2021,2025-05-24,2025-05-24
62,Pablo Fornals,Spain,West Ham United,5 (0),2020-2021,2025-05-24,2025-05-24
63,Pedro Neto,Portugal,Wolverhampton Wanderers,5 (0),2020-2021,2025-05-24,2025-05-24
64,Callum Robinson,Ireland,West Bromwich Albion,5 (0),2020-2021,2025-05-24,2025-05-24
65,Rúben Neves,Portugal,Wolverhampton Wanderers,5 (3),2020-2021,2025-05-24,2025-05-24
66,Bukayo Saka,England,Arsenal FC,5 (0),2020-2021,2025-05-24,2025-05-24
67,Leandro Trossard,Belgium,Brighton & Hove Albion,5 (0),2020-2021,2025-05-24,2025-05-24
68,Kurt Zouma,France,Chelsea FC,5 (0),2020-2021,2025-05-24,2025-05-24
69,Sergio Agüero,Argentina,Manchester City,4 (1),2020-2021,2025-05-24,2025-05-24
70,Miguel Almirón,Paraguay,Newcastle United,4 (0),2020-2021,2025-05-24,2025-05-24
71,Stuart Armstrong,Scotland,Southampton FC,4 (0),2020-2021,2025-05-24,2025-05-24
72,Eberechi Eze,England,Crystal Palace,4 (0),2020-2021,2025-05-24,2025-05-24
73,Fábio Silva,Portugal,Wolverhampton Wanderers,4 (1),2020-2021,2025-05-24,2025-05-24
74,Olivier Giroud,France,Chelsea FC,4 (0),2020-2021,2025-05-24,2025-05-24
75,Kai Havertz,Germany,Chelsea FC,4 (0),2020-2021,2025-05-24,2025-05-24
76,Raúl Jiménez,Mexico,Wolverhampton Wanderers,4 (0),2020-2021,2025-05-24,2025-05-24
77,Joelinton,Brazil,Newcastle United,4 (1),2020-2021,2025-05-24,2025-05-24
78,Mateusz Klich,Poland,Leeds United,4 (2),2020-2021,2025-05-24,2025-05-24
79,Ademola Lookman,Nigeria,Fulham FC,4 (0),2020-2021,2025-05-24,2025-05-24
80,Anthony Martial,France,Manchester United,4 (0),2020-2021,2025-05-24,2025-05-24
81,Scott McTominay,Scotland,Manchester United,4 (0),2020-2021,2025-05-24,2025-05-24
82,Christian Pulišić,USA,Chelsea FC,4 (0),2020-2021,2025-05-24,2025-05-24
83,John Stones,England,Manchester City,4 (0),2020-2021,2025-05-24,2025-05-24
84,Ross Barkley,England,Aston Villa / Chelsea FC,3 (0),2020-2021,2025-05-24,2025-05-24
85,Ashley Barnes,England,Burnley FC,3 (1),2020-2021,2025-05-24,2025-05-24
86,Kyle Bartley,England,West Bromwich Albion,3 (0),2020-2021,2025-05-24,2025-05-24
87,Ben Chilwell,England,Chelsea FC,3 (0),2020-2021,2025-05-24,2025-05-24
88,Daniel Podence,Portugal,Wolverhampton Wanderers,3 (0),2020-2021,2025-05-24,2025-05-24
89,Craig Dawson,England,West Ham United,3 (0),2020-2021,2025-05-24,2025-05-24
90,Mbaye Diagne,Senegal,West Bromwich Albion,3 (0),2020-2021,2025-05-24,2025-05-24
91,Pascal Groß,Germany,Brighton & Hove Albion,3 (3),2020-2021,2025-05-24,2025-05-24
92,Sébastien Haller,Ivory Coast,West Ham United,3 (0),2020-2021,2025-05-24,2025-05-24
93,Hélder Costa,Angola,Leeds United,3 (0),2020-2021,2025-05-24,2025-05-24
94,Ivan Cavaleiro,Portugal,Fulham FC,3 (1),2020-2021,2025-05-24,2025-05-24
95,Dan James,Wales,Manchester United,3 (0),2020-2021,2025-05-24,2025-05-24
96,Michael Keane,England,Everton FC,3 (0),2020-2021,2025-05-24,2025-05-24
97,Lucas Moura,Brazil,Tottenham Hotspur,3 (0),2020-2021,2025-05-24,2025-05-24
98,Josh Maja,Nigeria,Fulham FC,3 (1),2020-2021,2025-05-24,2025-05-24
99,John McGinn,Scotland,Aston Villa,3 (0),2020-2021,2025-05-24,2025-05-24
100,Takumi Minamino,Japan,Liverpool FC / Southampton FC,3 (0),2020-2021,2025-05-24,2025-05-24
101,Aleksandar Mitrović,Serbia,Fulham FC,3 (1),2020-2021,2025-05-24,2025-05-24
102,Tanguy Ndombèlé,France,Tottenham Hotspur,3 (0),2020-2021,2025-05-24,2025-05-24
103,Angelo Ogbonna,Italy,West Ham United,3 (0),2020-2021,2025-05-24,2025-05-24
104,Paul Pogba,France,Manchester United,3 (0),2020-2021,2025-05-24,2025-05-24
105,Allan Saint-Maximin,France,Newcastle United,3 (0),2020-2021,2025-05-24,2025-05-24
106,Romain Saïss,Morocco,Wolverhampton Wanderers,3 (0),2020-2021,2025-05-24,2025-05-24
107,Billy Sharp,England,Sheffield United,3 (2),2020-2021,2025-05-24,2025-05-24
108,Jannik Vestergaard,Denmark,Southampton FC,3 (0),2020-2021,2025-05-24,2025-05-24
109,Matěj Vydra,Czech Republic,Burnley FC,3 (0),2020-2021,2025-05-24,2025-05-24
110,Theo Walcott,England,Everton FC / Southampton FC,3 (0),2020-2021,2025-05-24,2025-05-24
111,Ashley Westwood,England,Burnley FC,3 (0),2020-2021,2025-05-24,2025-05-24
112,Adama Traoré,Spain,Wolverhampton Wanderers,2 (0),2020-2021,2025-05-24,2025-05-24
113,Ola Aina,Nigeria,Fulham FC,2 (0),2020-2021,2025-05-24,2025-05-24
114,Semi Ajayi,Nigeria,West Bromwich Albion,2 (0),2020-2021,2025-05-24,2025-05-24
115,Trent Alexander-Arnold,England,Liverpool FC,2 (0),2020-2021,2025-05-24,2025-05-24
116,Ezgjan Alioski,North Macedonia,Leeds United,2 (0),2020-2021,2025-05-24,2025-05-24
117,Sèrge Aurier,Ivory Coast,Tottenham Hotspur,2 (0),2020-2021,2025-05-24,2025-05-24
118,Ayoze Pérez,Spain,Leicester City,2 (0),2020-2021,2025-05-24,2025-05-24
119,Michy Batshuayi,Belgium,Crystal Palace,2 (0),2020-2021,2025-05-24,2025-05-24
120,Bernardo Silva,Portugal,Manchester City,2 (0),2020-2021,2025-05-24,2025-05-24
121,Jayden Bogle,England,Sheffield United,2 (0),2020-2021,2025-05-24,2025-05-24
122,Timothy Castagne,Belgium,Leicester City,2 (0),2020-2021,2025-05-24,2025-05-24
123,Aaron Connolly,Ireland,Brighton & Hove Albion,2 (0),2020-2021,2025-05-24,2025-05-24
124,Issa Diop,France,West Ham United,2 (0),2020-2021,2025-05-24,2025-05-24
125,Abdoulaye Doucouré,Mali,Everton FC,2 (0),2020-2021,2025-05-24,2025-05-24
126,Jonny Evans,Northern Ireland,Leicester City,2 (0),2020-2021,2025-05-24,2025-05-24
127,Gabriel Magalhães,Brazil,Arsenal FC,2 (0),2020-2021,2025-05-24,2025-05-24
128,Gabriel Martinelli,Brazil,Arsenal FC,2 (0),2020-2021,2025-05-24,2025-05-24
129,Conor Gallagher,England,West Bromwich Albion,2 (0),2020-2021,2025-05-24,2025-05-24
130,Jóhann Guðmundsson,Iceland,Burnley FC,2 (0),2020-2021,2025-05-24,2025-05-24
131,Jeff Hendrick,Ireland,Newcastle United,2 (0),2020-2021,2025-05-24,2025-05-24
132,Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2 (0),2020-2021,2025-05-24,2025-05-24
133,Callum Hudson-Odoi,England,Chelsea FC,2 (0),2020-2021,2025-05-24,2025-05-24
134,João Cancelo,Portugal,Manchester City,2 (0),2020-2021,2025-05-24,2025-05-24
135,James Justin,England,Leicester City,2 (0),2020-2021,2025-05-24,2025-05-24
136,Ezri Konsa,England,Aston Villa,2 (0),2020-2021,2025-05-24,2025-05-24
137,Jamaal Lascelles,England,Newcastle United,2 (0),2020-2021,2025-05-24,2025-05-24
138,Harry Maguire,England,Manchester United,2 (0),2020-2021,2025-05-24,2025-05-24
139,Solly March,England,Brighton & Hove Albion,2 (0),2020-2021,2025-05-24,2025-05-24
140,Marcos Alonso,Spain,Chelsea FC,2 (0),2020-2021,2025-05-24,2025-05-24
141,Dwight McNeil,England,Burnley FC,2 (0),2020-2021,2025-05-24,2025-05-24
142,Ben Mee,England,Burnley FC,2 (0),2020-2021,2025-05-24,2025-05-24
143,Benjamin Mendy,France,Manchester City,2 (0),2020-2021,2025-05-24,2025-05-24
144,Yerry Mina,Colombia,Everton FC,2 (0),2020-2021,2025-05-24,2025-05-24
145,Tyrone Mings,England,Aston Villa,2 (0),2020-2021,2025-05-24,2025-05-24
146,Jacob Murphy,England,Newcastle United,2 (0),2020-2021,2025-05-24,2025-05-24
147,Eddie Nketiah,England,Arsenal FC,2 (0),2020-2021,2025-05-24,2025-05-24
148,Matthew Phillips,Scotland,West Bromwich Albion,2 (0),2020-2021,2025-05-24,2025-05-24
149,Nathan Redmond,England,Southampton FC,2 (0),2020-2021,2025-05-24,2025-05-24
150,Declan Rice,England,West Ham United,2 (1),2020-2021,2025-05-24,2025-05-24
151,Jaïro Riedewald,Netherlands,Crystal Palace,2 (0),2020-2021,2025-05-24,2025-05-24
152,Hal Robson-Kanu,Wales,West Bromwich Albion,2 (0),2020-2021,2025-05-24,2025-05-24
153,Rodri,Spain,Manchester City,2 (1),2020-2021,2025-05-24,2025-05-24
154,Jeffrey Schlupp,Ghana,Crystal Palace,2 (0),2020-2021,2025-05-24,2025-05-24
155,Emile Smith Rowe,England,Arsenal FC,2 (0),2020-2021,2025-05-24,2025-05-24
156,Thiago Silva,Brazil,Chelsea FC,2 (0),2020-2021,2025-05-24,2025-05-24
157,Trézéguet,Egypt,Aston Villa,2 (0),2020-2021,2025-05-24,2025-05-24
158,Aaron Wan-Bissaka,England,Manchester United,2 (0),2020-2021,2025-05-24,2025-05-24
159,Georginio Wijnaldum,Netherlands,Liverpool FC,2 (0),2020-2021,2025-05-24,2025-05-24
160,Hakim Ziyech,Morocco,Chelsea FC,2 (0),2020-2021,2025-05-24,2025-05-24
161,Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1 (0),2020-2021,2025-05-24,2025-05-24
162,Nathan Aké,Netherlands,Manchester City,1 (0),2020-2021,2025-05-24,2025-05-24
163,Marc Albrighton,England,Leicester City,1 (0),2020-2021,2025-05-24,2025-05-24
164,Toby Alderweireld,Belgium,Tottenham Hotspur,1 (0),2020-2021,2025-05-24,2025-05-24
165,Alisson Becker,Brazil,Liverpool FC,1 (0),2020-2021,2025-05-24,2025-05-24
166,Steven Alzate,Colombia,Brighton & Hove Albion,1 (0),2020-2021,2025-05-24,2025-05-24
167,Daniel Amartey,Ghana,Leicester City,1 (0),2020-2021,2025-05-24,2025-05-24
168,Joachim Andersen,Denmark,Fulham FC,1 (0),2020-2021,2025-05-24,2025-05-24
169,Jordan Ayew,Ghana,Crystal Palace,1 (0),2020-2021,2025-05-24,2025-05-24
170,Azpilicueta,Spain,Chelsea FC,1 (0),2020-2021,2025-05-24,2025-05-24
171,Fabián Balbuena,Paraguay,West Ham United,1 (0),2020-2021,2025-05-24,2025-05-24
172,Jan Bednarek,Poland,Southampton FC,1 (0),2020-2021,2025-05-24,2025-05-24
173,Saïd Benrahma,Algeria,West Ham United,1 (0),2020-2021,2025-05-24,2025-05-24
174,Sander Berge,Norway,Sheffield United,1 (1),2020-2021,2025-05-24,2025-05-24
175,Steven Bergwijn,Netherlands,Tottenham Hotspur,1 (0),2020-2021,2025-05-24,2025-05-24
176,Bernard,Brazil,Everton FC,1 (0),2020-2021,2025-05-24,2025-05-24
177,Yves Bissouma,Mali,Brighton & Hove Albion,1 (0),2020-2021,2025-05-24,2025-05-24
178,Willy Boly,Ivory Coast,Wolverhampton Wanderers,1 (0),2020-2021,2025-05-24,2025-05-24
179,Robbie Brady,Ireland,Burnley FC,1 (0),2020-2021,2025-05-24,2025-05-24
180,Joe Bryan,England,Fulham FC,1 (0),2020-2021,2025-05-24,2025-05-24
181,Kean Bryan,England,Sheffield United,1 (0),2020-2021,2025-05-24,2025-05-24
182,Oliver Burke,Scotland,Sheffield United,1 (0),2020-2021,2025-05-24,2025-05-24
183,Dan Burn,England,Brighton & Hove Albion,1 (0),2020-2021,2025-05-24,2025-05-24
184,Gary Cahill,England,Crystal Palace,1 (0),2020-2021,2025-05-24,2025-05-24
185,Tom Cairney,England,Fulham FC,1 (0),2020-2021,2025-05-24,2025-05-24
186,Carlos Vinícius,Brazil,Tottenham Hotspur,1 (0),2020-2021,2025-05-24,2025-05-24
187,Andy Carroll,England,Newcastle United,1 (0),2020-2021,2025-05-24,2025-05-24
188,Ciaran Clark,Ireland,Newcastle United,1 (0),2020-2021,2025-05-24,2025-05-24
189,Conor Coady,England,Wolverhampton Wanderers,1 (0),2020-2021,2025-05-24,2025-05-24
190,Liam Cooper,Scotland,Leeds United,1 (0),2020-2021,2025-05-24,2025-05-24
191,Scott Dann,England,Crystal Palace,1 (0),2020-2021,2025-05-24,2025-05-24
192,David Luiz,Brazil,Arsenal FC,1 (0),2020-2021,2025-05-24,2025-05-24
193,Keinan Davis,England,Aston Villa,1 (0),2020-2021,2025-05-24,2025-05-24
194,Leander Dendoncker,Belgium,Wolverhampton Wanderers,1 (0),2020-2021,2025-05-24,2025-05-24
195,Grady Diangana,Congo DR,West Bromwich Albion,1 (0),2020-2021,2025-05-24,2025-05-24
196,Moussa Djénépo,Mali,Southampton FC,1 (0),2020-2021,2025-05-24,2025-05-24
197,Paul Dummett,Wales,Newcastle United,1 (0),2020-2021,2025-05-24,2025-05-24
198,Jimmy Dunne,Ireland,Burnley FC,1 (0),2020-2021,2025-05-24,2025-05-24
199,Anthony Elanga,Sweden,Manchester United,1 (0),2020-2021,2025-05-24,2025-05-24
200,Mohamed Elneny,Egypt,Arsenal FC,1 (0),2020-2021,2025-05-24,2025-05-24
201,Fabio Carvalho,Portugal,Fulham FC,1 (0),2020-2021,2025-05-24,2025-05-24
202,Fred,Brazil,Manchester United,1 (0),2020-2021,2025-05-24,2025-05-24
